home_team,away_team,date,time,HomeElo,AwayElo,EloDiff,home_win_prob,draw_prob,away_win_prob,predicted_outcome
Liverpool,AFC Bournemouth,2025-08-15,20:00,1993.41772461,1808.09521484,185.32250977000012,0.6587513843505528,0.22053514293361123,0.12071347271583599,H
Aston Villa,Newcastle United,2025-08-16,15:00,1872.8392334,1868.55273438,4.286499020000065,0.4296387956722018,0.2791933573405926,0.29116784698720555,H
Brighton & Hove Albion,Fulham,2025-08-16,15:00,1827.12902832,1781.72058105,45.408447270000124,0.4848550985618616,0.271009596030286,0.24413530540785247,H
Sunderland,West Ham United,2025-08-16,15:00,1547.09899902,1750.13244629,-203.0334472699999,0.18452317398470927,0.25628196633145395,0.5591948596838368,A
Tottenham Hotspur,Burnley,2025-08-16,15:00,1774.00671387,1729.59765625,44.40905762000011,0.483519071847449,0.27125417662960055,0.24522675152295031,H
Wolves,Manchester City,2025-08-16,17:30,1735.76245117,1959.94421387,-224.18176270000004,0.16579578334947587,0.24882245562431374,0.5853817610262104,A
Chelsea,Crystal Palace,2025-08-17,14:00,1902.80102539,1835.0402832,67.76074218999997,0.5145518606924014,0.26499473830391934,0.22045340100367922,H
Nottingham Forest,Brentford,2025-08-17,14:00,1802.86804199,1811.27429199,-8.40625,0.41261773203337776,0.280895535191316,0.3064867327753062,H
Manchester United,Arsenal,2025-08-17,16:30,1799.46289062,1993.34033203,-193.87744140999985,0.193065628189835,0.25930090160923147,0.5476334702009336,A
Leeds United,Everton,2025-08-18,20:00,1722.36010742,1793.97973633,-71.61962890999985,0.3299346898350083,0.2831413916149816,0.38692391855001007,A
West Ham United,Chelsea,2025-08-22,20:00,1750.13244629,1902.80102539,-152.6685791,0.23468530860427828,0.2710302656115882,0.49428442578413345,A
Manchester City,Tottenham Hotspur,2025-08-23,12:30,1959.94421387,1774.00671387,185.9375,0.659431563019609,0.22026601139594149,0.1203024255844495,H
AFC Bournemouth,Wolves,2025-08-23,15:00,1808.09521484,1735.76245117,72.33276366999985,0.5205719785529359,0.26364186095066733,0.2157861604963968,H
Brentford,Aston Villa,2025-08-23,15:00,1811.27429199,1872.8392334,-61.564941410000074,0.3427357313369377,0.28348939136963863,0.3737748772934237,A
Burnley,Sunderland,2025-08-23,15:00,1729.59765625,1547.09899902,182.49865722999994,0.6556166627576872,0.22176819537283837,0.12261514186947442,H
Arsenal,Leeds United,2025-08-23,17:30,1993.34033203,1722.36010742,270.9802246099998,0.7444367199247415,0.18209355216769987,0.07346972790755879,H
Crystal Palace,Nottingham Forest,2025-08-24,14:00,1835.0402832,1802.86804199,32.17224121000004,0.46712147316898,0.274070683616857,0.2588078432141629,H
Everton,Brighton & Hove Albion,2025-08-24,14:00,1793.97973633,1827.12902832,-33.149291990000165,0.3797187194783896,0.28302673670696354,0.3372545438146468,H
Fulham,Manchester United,2025-08-24,16:30,1781.72058105,1799.46289062,-17.74230957000009,0.40014954936530184,0.28188620959124217,0.317964241043456,H
Newcastle United,Liverpool,2025-08-25,20:00,1868.55273438,1993.41772461,-124.8649902300001,0.26554018344101943,0.2769644397728076,0.457495376786173,A
Aston Villa,Crystal Palace,2025-08-29,20:00,1872.8392334,1835.0402832,37.798950200000036,0.4746693916392012,0.272816953894499,0.2525136544662998,H
Chelsea,Fulham,2025-08-30,12:30,1902.80102539,1781.72058105,121.08044433999999,0.5830610625122066,0.246993471763993,0.16994546572380048,H
Manchester United,Burnley,2025-08-30,15:00,1799.46289062,1729.59765625,69.86523437000005,0.5173255753686242,0.264376958580097,0.21829746605127875,H
Sunderland,Brentford,2025-08-30,15:00,1547.09899902,1811.27429199,-264.1752929699999,0.13420779300184496,0.23319932815446082,0.6325928788436943,A
Tottenham Hotspur,AFC Bournemouth,2025-08-30,15:00,1774.00671387,1808.09521484,-34.088500969999814,0.37848045084322246,0.28307614886586485,0.3384434002909126,H
Wolves,Everton,2025-08-30,15:00,1735.76245117,1793.97973633,-58.21728515999985,0.34703441658177286,0.2835460093873065,0.3694195740309207,A
Leeds United,Newcastle United,2025-08-30,17:30,1722.36010742,1868.55273438,-146.19262695999987,0.24168129253917356,0.27256561856946215,0.4857530888913643,A
Brighton & Hove Albion,Manchester City,2025-08-31,14:00,1827.12902832,1959.94421387,-132.81518555000002,0.25650320564635,0.27544574459089316,0.4680510497627568,A
Nottingham Forest,West Ham United,2025-08-31,14:00,1802.86804199,1750.13244629,52.735595699999976,0.4946316300908621,0.2691512518410803,0.23621711806805773,H
