home_team,away_team,date,time,HomeElo,AwayElo,EloDiff,home_win_prob,draw_prob,away_win_prob,predicted_outcome
Liverpool,AFC Bournemouth,2025-08-15,20:00,1993.41772461,1808.09521484,185.32250977000012,0.7409765434055622,0.1961599247900311,0.06286353180440657,H
Aston Villa,Newcastle United,2025-08-16,15:00,1872.8392334,1868.5526123,4.286621100000048,0.5147208649931838,0.2501713555273081,0.23510777947950803,H
Brighton & Hove Albion,Fulham,2025-08-16,15:00,1827.12902832,1781.72058105,45.408447270000124,0.5554021606209563,0.24807164346941452,0.19652619590962925,H
Sunderland,West Ham United,2025-08-16,15:00,1547.09912109,1750.13244629,-203.03332520000004,0.15457526149913622,0.17283508652246646,0.6725896519783973,A
Tottenham Hotspur,Burnley,2025-08-16,15:00,1774.00671387,1729.59765625,44.40905762000011,0.5385196626494992,0.2507864876137865,0.21069384973671426,H
Wolves,Manchester City,2025-08-16,17:30,1735.76245117,1959.9440918,-224.18164062999995,0.17366153998029613,0.17970646008836744,0.6466319999313365,A
Chelsea,Crystal Palace,2025-08-17,14:00,1902.80114746,1835.0402832,67.76086426000006,0.604245846759896,0.2394863313746378,0.1562678218654661,H
Nottingham Forest,Brentford,2025-08-17,14:00,1802.86804199,1811.27429199,-8.40625,0.4756140103929108,0.25233477801760973,0.27205121158947937,H
Manchester United,Arsenal,2025-08-17,16:30,1799.46313477,1993.34020996,-193.87707519000014,0.22173444101448775,0.20076594577481705,0.5774996132106952,A
Leeds United,Everton,2025-08-18,20:00,1722.36022949,1793.9798584,-71.61962891000007,0.3603166103570656,0.24308014074647488,0.3966032488964595,A
West Ham United,Chelsea,2025-08-22,20:00,1750.13244629,1902.80114746,-152.66870117000008,0.25886713444666676,0.21591396038633479,0.5252189051669985,A
Manchester City,Tottenham Hotspur,2025-08-23,12:30,1959.9440918,1774.00671387,185.9373779299999,0.7351356482774697,0.19908973492334223,0.06577461679918796,H
AFC Bournemouth,Wolves,2025-08-23,15:00,1808.09521484,1735.76245117,72.33276366999985,0.5837666741535429,0.24474771536225945,0.17148561048419758,H
Brentford,Aston Villa,2025-08-23,15:00,1811.27429199,1872.8392334,-61.564941410000074,0.40272166418266203,0.24733067100190873,0.3499476648154292,H
Burnley,Sunderland,2025-08-23,15:00,1729.59765625,1547.09912109,182.49853516000007,0.684433471021894,0.22157745802808249,0.0939890709500235,H
Arsenal,Leeds United,2025-08-23,17:30,1993.34020996,1722.36022949,270.9799804700001,0.8004355608597122,0.1657479887099551,0.03381645043033269,H
Crystal Palace,Nottingham Forest,2025-08-24,14:00,1835.0402832,1802.86804199,32.17224121000004,0.5405466546651361,0.24933130838655806,0.2101220369483059,H
Everton,Brighton & Hove Albion,2025-08-24,14:00,1793.9798584,1827.12902832,-33.14916992000008,0.43786199711222523,0.25102042979724026,0.31111757309053456,H
Fulham,Manchester United,2025-08-24,16:30,1781.72058105,1799.46313477,-17.742553719999933,0.45584501347159273,0.2522861524381641,0.2918688340902432,H
Newcastle United,Liverpool,2025-08-25,20:00,1868.5526123,1993.41772461,-124.86511231000009,0.3307847787242175,0.23359633684787318,0.4356188844279093,A
Aston Villa,Crystal Palace,2025-08-29,20:00,1872.8392334,1835.0402832,37.798950200000036,0.5589121738115218,0.2467522307030892,0.19433559548538906,H
Chelsea,Fulham,2025-08-30,12:30,1902.80114746,1781.72058105,121.08056641000007,0.6632722311561874,0.22559806307131383,0.11112970577249882,H
Manchester United,Burnley,2025-08-30,15:00,1799.46313477,1729.59765625,69.8654785199999,0.5783159127048365,0.24573235392280313,0.17595173337236028,H
Sunderland,Brentford,2025-08-30,15:00,1547.09912109,1811.27429199,-264.1751709,0.10537022714929563,0.14040347297247163,0.7542262998782328,A
Tottenham Hotspur,AFC Bournemouth,2025-08-30,15:00,1774.00671387,1808.09521484,-34.088500969999814,0.43018388549499764,0.2509260535938869,0.3188900609111153,H
Wolves,Everton,2025-08-30,15:00,1735.76245117,1793.9798584,-58.217407229999935,0.38357487147218156,0.2465805007115967,0.3698446278162217,H
Leeds United,Newcastle United,2025-08-30,17:30,1722.36022949,1868.5526123,-146.19238281000003,0.2593734168853132,0.21671568674991507,0.5239108963647717,A
Brighton & Hove Albion,Manchester City,2025-08-31,14:00,1827.12902832,1959.9440918,-132.81506347999994,0.3072577897892029,0.22882107808239796,0.4639211321283992,A
Nottingham Forest,West Ham United,2025-08-31,14:00,1802.86804199,1750.13244629,52.735595699999976,0.5577513877596221,0.24831051960762368,0.19393809263275424,H
Liverpool,Arsenal,2025-08-31,16:30,1993.41772461,1993.34020996,0.0775146500000119,0.5453498507389652,0.24561318081260836,0.20903696844842637,H
Arsenal,Nottingham Forest,2025-09-13,12:30,1993.34020996,1802.86804199,190.4721679700001,0.7450281526455231,0.1943515099051633,0.06062033744931361,H
AFC Bournemouth,Brighton & Hove Albion,2025-09-13,15:00,1808.09521484,1827.12902832,-19.033813480000163,0.46233567778886836,0.25191701669383415,0.2857473055172976,H
Crystal Palace,Sunderland,2025-09-13,15:00,1835.0402832,1547.09912109,287.94116211000005,0.7874472725087185,0.17439685385645673,0.03815587363482473,H
Everton,Aston Villa,2025-09-13,15:00,1793.9798584,1872.8392334,-78.859375,0.37251331953601974,0.24347676717879482,0.3840099132851854,A
Fulham,Leeds United,2025-09-13,15:00,1781.72058105,1722.36022949,59.360351560000026,0.5600897617425975,0.24847470898458687,0.19143552927281565,H
Newcastle United,Wolves,2025-09-13,15:00,1868.5526123,1735.76245117,132.7901611299999,0.6671557190856733,0.22499419555751074,0.10785008535681596,H
West Ham United,Tottenham Hotspur,2025-09-13,17:30,1750.13244629,1774.00671387,-23.87426758000015,0.43716067809776893,0.25199855832117757,0.3108407635810536,H
Brentford,Chelsea,2025-09-13,20:00,1811.27429199,1902.80114746,-91.5268554700001,0.35993678564108594,0.24089320228052105,0.3991700120783929,A
Burnley,Liverpool,2025-09-14,14:00,1729.59765625,1993.41772461,-263.82006836000005,0.13583872415974535,0.15820616624694156,0.7059551095933131,A
Manchester City,Manchester United,2025-09-14,16:30,1959.9440918,1799.46313477,160.48095703000013,0.7135658270056688,0.20788731849563477,0.07854685449869635,H
Liverpool,Everton,2025-09-20,12:30,1993.41772461,1793.9798584,199.43786621000004,0.7519612137585288,0.19116876402939262,0.05687002221207861,H
AFC Bournemouth,Newcastle United,2025-09-20,15:00,1808.09521484,1868.5526123,-60.45739746000004,0.4032981433870742,0.24747431266998066,0.34922754394294514,H
Brighton & Hove Albion,Tottenham Hotspur,2025-09-20,15:00,1827.12902832,1774.00671387,53.122314449999976,0.5652320440555527,0.24693731023854074,0.18783064570590668,H
Burnley,Nottingham Forest,2025-09-20,15:00,1729.59765625,1802.86804199,-73.27038573999994,0.3602432329586921,0.24289391597112264,0.3968628510701853,A
West Ham United,Crystal Palace,2025-09-20,15:00,1750.13244629,1835.0402832,-84.90783691000001,0.35021425251583665,0.24050488840191125,0.40928085908225204,A
Wolves,Leeds United,2025-09-20,15:00,1735.76245117,1722.36022949,13.402221680000139,0.48504290025480973,0.25390305543710523,0.26105404430808504,H
Manchester United,Chelsea,2025-09-20,17:30,1799.46313477,1902.80114746,-103.33801269000014,0.3396049101265788,0.2371597535856871,0.423235336287734,A
Fulham,Brentford,2025-09-20,20:00,1781.72058105,1811.27429199,-29.553710939999974,0.4390926928727029,0.2513890009145868,0.30951830621271026,H
Sunderland,Aston Villa,2025-09-21,14:00,1547.09912109,1872.8392334,-325.7401123100001,0.06941852705420991,0.11036475834550719,0.8202167146002828,A
Arsenal,Manchester City,2025-09-21,16:30,1993.34020996,1959.9440918,33.396118160000015,0.5876706754658316,0.24056263873347178,0.17176668580069665,H
Brentford,Manchester United,2025-09-27,12:30,1811.27429199,1799.46313477,11.811157220000041,0.5061403316040114,0.25184595687992134,0.24201371151606724,H
Aston Villa,Fulham,2025-09-27,15:00,1872.8392334,1781.72058105,91.11865235000005,0.6233881405146013,0.2361851283116212,0.1404267311737774,H
Chelsea,Brighton & Hove Albion,2025-09-27,15:00,1902.80114746,1827.12902832,75.67211913999995,0.613522801584675,0.23770715110916515,0.14877004730615997,H
Crystal Palace,Liverpool,2025-09-27,15:00,1835.0402832,1993.41772461,-158.37744141000007,0.27544177878896364,0.2194585239854384,0.505099697225598,A
Leeds United,AFC Bournemouth,2025-09-27,15:00,1722.36022949,1808.09521484,-85.73498534999999,0.340454134334738,0.23917079246166176,0.4203750732036002,A
Manchester City,Burnley,2025-09-27,15:00,1959.9440918,1729.59765625,230.34643555000002,0.7687837750945568,0.18330005920617376,0.04791616569926936,H
Nottingham Forest,Sunderland,2025-09-27,17:30,1802.86804199,1547.09912109,255.7689209,0.7603086969375428,0.18906615764628446,0.05062514541617271,H
Tottenham Hotspur,Wolves,2025-09-27,14:00,1774.00671387,1735.76245117,38.244262700000036,0.5303948939298675,0.2514095391744384,0.218195566895694,H
Newcastle United,Arsenal,2025-09-27,16:30,1868.5526123,1993.34020996,-124.78759766000007,0.3308928961125709,0.23362073716262738,0.4354863667248017,A
