home_team,away_team,date,time,HomeElo,AwayElo,EloDiff,home_win_prob,draw_prob,away_win_prob,predicted_outcome
Liverpool,AFC Bournemouth,2025-08-15,20:00,1993.41784668,1808.09533691,185.3225097699999,0.7153365737095668,0.20639040407517997,0.0782730222152532,H
Aston Villa,Newcastle United,2025-08-16,15:00,1872.8392334,1868.5526123,4.286621100000048,0.4838114111072909,0.25218574755633166,0.2640028413363775,H
Brighton & Hove Albion,Fulham,2025-08-16,15:00,1827.12902832,1781.72058105,45.408447270000124,0.5450985674605662,0.24841234844631227,0.20648908409312156,H
Sunderland,West Ham United,2025-08-16,15:00,1547.09912109,1750.13244629,-203.03332520000004,0.1830717622989041,0.1878558242828896,0.6290724134182063,A
Tottenham Hotspur,Burnley,2025-08-16,15:00,1774.00671387,1729.59765625,44.40905762000011,0.5436567001238212,0.24856551886168768,0.20777778101449118,H
Wolves,Manchester City,2025-08-16,17:30,1735.76245117,1959.9440918,-224.18164062999995,0.16012181290258873,0.17605987560444403,0.6638183114929671,A
Chelsea,Crystal Palace,2025-08-17,14:00,1902.80114746,1835.04040527,67.76074218999997,0.5766115775978669,0.244268027114736,0.1791203952873971,H
Nottingham Forest,Brentford,2025-08-17,14:00,1802.86804199,1811.27441406,-8.406372070000089,0.46423908033810396,0.2522294327950141,0.28353148686688184,H
Manchester United,Arsenal,2025-08-17,16:30,1799.46289062,1993.34033203,-193.87744140999985,0.1936520104690574,0.1928565332645318,0.6134914562664108,A
Leeds United,Everton,2025-08-18,20:00,1722.36022949,1793.97998047,-71.61975098000016,0.36518996656377095,0.24392937882497942,0.3908806546112497,A
West Ham United,Chelsea,2025-08-22,20:00,1750.13244629,1902.80114746,-152.66870117000008,0.24582047662714512,0.21397389461719807,0.5402056287556568,A
Manchester City,Tottenham Hotspur,2025-08-23,12:30,1959.9440918,1774.00671387,185.9373779299999,0.715938093297048,0.2061494248128924,0.07791248189005959,H
AFC Bournemouth,Wolves,2025-08-23,15:00,1808.09533691,1735.76245117,72.33288573999994,0.5828745455756159,0.24326022558758803,0.17386522883679603,H
Brentford,Aston Villa,2025-08-23,15:00,1811.27441406,1872.8392334,-61.564819339999985,0.3809043478365432,0.24620372490258424,0.37289192726087256,H
Burnley,Sunderland,2025-08-23,15:00,1729.59765625,1547.09912109,182.49853516000007,0.712557835406275,0.20749423169133324,0.07994793290239162,H
Arsenal,Leeds United,2025-08-23,17:30,1993.34033203,1722.36022949,270.98010253999996,0.7878654050703702,0.17182826368275886,0.04030633124687101,H
Crystal Palace,Nottingham Forest,2025-08-24,14:00,1835.04040527,1802.86804199,32.17236328000013,0.5257923697038782,0.2502030654654992,0.2240045648306227,H
Everton,Brighton & Hove Albion,2025-08-24,14:00,1793.97998047,1827.12902832,-33.14904784999999,0.42556857303330337,0.2506860195685211,0.32374540739817564,H
Fulham,Manchester United,2025-08-24,16:30,1781.72058105,1799.46289062,-17.74230957000009,0.449710368949446,0.2519030324812421,0.29838659856931193,H
Newcastle United,Liverpool,2025-08-25,20:00,1868.5526123,1993.41784668,-124.86523437999995,0.2847496281038875,0.2263375205917817,0.48891285130433093,A
Aston Villa,Crystal Palace,2025-08-29,20:00,1872.8392334,1835.04040527,37.79882812999995,0.5340536296755227,0.24950544511162936,0.2164409252128479,H
Chelsea,Fulham,2025-08-30,12:30,1902.80114746,1781.72058105,121.08056641000007,0.6454010482691868,0.22969912338029383,0.12489982835051937,H
Manchester United,Burnley,2025-08-30,15:00,1799.46289062,1729.59765625,69.86523437000005,0.5795023668728959,0.24381054867514262,0.17668708445196143,H
Sunderland,Brentford,2025-08-30,15:00,1547.09912109,1811.27441406,-264.1752929700001,0.12246847139111679,0.1534545446799197,0.7240769839289636,A
Tottenham Hotspur,AFC Bournemouth,2025-08-30,15:00,1774.00671387,1808.09533691,-34.0886230399999,0.42409196226337775,0.25058423029680976,0.3253238074398124,H
Wolves,Everton,2025-08-30,15:00,1735.76245117,1793.97998047,-58.217529300000024,0.3861534179200921,0.24688188357202914,0.3669646985078788,H
Leeds United,Newcastle United,2025-08-30,17:30,1722.36022949,1868.5526123,-146.19238281000003,0.25464550266792085,0.21701498772610264,0.5283395096059765,A
Brighton & Hove Albion,Manchester City,2025-08-31,14:00,1827.12902832,1959.9440918,-132.81506347999994,0.27335102580274623,0.2229943324474433,0.5036546417498106,A
Nottingham Forest,West Ham United,2025-08-31,14:00,1802.86804199,1750.13244629,52.735595699999976,0.5555865244470776,0.24720293006628796,0.19721054548663441,H
Liverpool,Arsenal,2025-08-31,16:30,1993.41784668,1993.34033203,0.0775146500000119,0.47734755684078867,0.2522616814118303,0.27039076174738114,H
Arsenal,Nottingham Forest,2025-09-13,12:30,1993.34033203,1802.86804199,190.47229003999996,0.720336097691223,0.20436541924116955,0.07529848306760747,H
